Rank,Company,Industry,Continent,Country,Sales,Profits,Assets,MarketValue
29,Total,Oil & Gas Operations,Western Europe,France,185116,16138.1,293458,127320
30,Postal Savings Bank Of China (PSBC),Banking,East Asia,China,77614,11330.4,1975080,125528
31,China Mobile,Telecommunications Services,Latin America and Caribbean,Hong Kong,131491,17973.7,283372,147052
32,Comcast,Media,North America and ANZ,United States,116385,14159,275905,205718
33,Alibaba Group,Retailing,East Asia,China,129764,10172.2,276246,237778
34,Meta Platforms,IT Software & Services,North America and ANZ,United States,117929,39370,165987,499861
35,Allianz,Insurance,Western Europe,Germany,138617,7812.9,1324620,96421
36,Morgan Stanley,Diversified Financials,North America and ANZ,United States,60216,14580,1222233,150947
37,Goldman Sachs Group,Diversified Financials,North America and ANZ,United States,62808,18738,1589000,109316
38,HSBC Holdings,Banking,Western Europe,United Kingdom,59326,12577.5,2957939,135300
39,BNP Paribas,Banking,Western Europe,France,127425,9848.3,2995890,68763
40,Johnson & Johnson,Drugs & Biotechnology,North America and ANZ,United States,94880,19830,182018,477381
41,Mercedes-Benz Group,Consumer Durables,Western Europe,Germany,178935,27192.7,295480,74621
42,CVS Health,Retailing,North America and ANZ,United States,291982,7910,240496,133525
43,Pfizer,Drugs & Biotechnology,North America and ANZ,United States,81491,21979,181476,271827
44,Softbank,Telecommunications Services,East Asia,Japan,96863,20873.7,418939,71685
45,Sinopec,Oil & Gas Operations,East Asia,China,384822,11041,292050,80809
46,RBC,Banking,North America and ANZ,Canada,45239,12998,1377944,147918
47,Nestlé,"Food, Drink & Tobacco",Western Europe,Switzerland,95255,18490.2,152710,360014
48,AXA Group,Insurance,Western Europe,France,145190,8390.9,839846,65748
49,Gazprom,Oil & Gas Operations,Commonwealth of Independent States,Russia,117295,25435.6,360474,63561
50,BP,Oil & Gas Operations,Western Europe,United Kingdom,158010,7553.3,287272,98378
51,Intel,Semiconductors,North America and ANZ,United States,79024,19868,168406,190288
52,TD Bank Group,Banking,North America and ANZ,Canada,38510,11775.3,1398481,132988
53,Nippon Telegraph & Tel,Telecommunications Services,East Asia,Japan,110393,10151.3,204458,103985
54,Reliance Industries,Oil & Gas Operations,South Asia,India,86854,7808,192590,228630
55,Industrial Bank ,Banking,East Asia,China,60533,12819.9,1350320,68592
56,Sony,Consumer Durables,East Asia,Japan,89903,7991.9,260476,108836
57,Santander,Banking,Western Europe,Spain,78221,9602.4,1814784,58211
58,Mitsubishi UFJ Financial,Banking,East Asia,Japan,48280,11289.2,3176374,75750
58,Taiwan Semiconductor,Semiconductors,Western Europe,Taiwan,61469,23626.9,139353,494598
60,Ford Motor,Consumer Durables,North America and ANZ,Canada,136341,17937,257035,60805
61,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,Western Europe,France,75901,14226.3,142504,346800
62,Bank of Communications,Banking,East Asia,China,75998,12981.6,1830396,52819
63,Procter & Gamble,Consumer Durables,North America and ANZ,United States,79618,14596,120217,386528
64,BMW Group,Consumer Durables,Western Europe,Germany,131482,14635.3,277277,55978
65,Petrobras,Oil & Gas Operations,Latin America and Caribbean,Brazil,83887,19767.3,174677,83981
66,Deutsche Telekom,Telecommunications Services,Western Europe,Germany,128592,4934.8,340558,91721
67,AbbVie,Drugs & Biotechnology,North America and ANZ,United States,56197,11459,146529,273756
68,Novartis,Drugs & Biotechnology,Western Europe,Switzerland,51627,24138,135884,200733
69,General Motors,Consumer Durables,North America and ANZ,United States,127004,10019,244718,57888
70,Equinor,Oil & Gas Operations,Western Europe,Norway,88373,8573.4,147120,117872
71,China Life Insurance,Insurance,East Asia,China,130498,7874.2,769876,43017
72,Roche Holding,Drugs & Biotechnology,Western Europe,Switzerland,68690,15236.3,101319,308137
73,AIA Group,Insurance,Latin America and Caribbean,Hong Kong,45163,7428.1,334883,120189
74,MetLife,Insurance,North America and ANZ,United States,71080,6554,759708,57392
75,BHP Group,Materials,North America and ANZ,Australia,65548,16915.8,105725,178072
76,The Home Depot,Retailing,North America and ANZ,Canada,151157,16433,71876,310125
77,American Express,Diversified Financials,North America and ANZ,United States,46293,7858,196000,136721
77,Siemens,Conglomerates,Western Europe,Germany,76464,6554.1,164222,102228
79,Stellantis,Consumer Durables,Western Europe,Netherlands,176610,16784.1,195332,44263
79,Zurich Insurance Group,Insurance,Western Europe,Switzerland,69581,5206.6,410146,69218
81,Rosneft,Oil & Gas Operations,Commonwealth of Independent States,Russia,111399,11981.2,219408,48787
82,Rio Tinto,Materials,Western Europe,United Kingdom,63458,21056.6,102896,117778
83,Brookfield Asset Management,Diversified Financials,North America and ANZ,Canada,78819,3971.6,391003,80937
84,Cigna,Insurance,North America and ANZ,United States,174274,5365,151024,81205
85,Prudential Financial,Diversified Financials,North America and ANZ,United States,70934,7609,937582,43601
86,PepsiCo,"Food, Drink & Tobacco",North America and ANZ,United States,79470,7618,92377,238126
87,Merck & Co.,Drugs & Biotechnology,North America and ANZ,United States,50368,13049,105694,213828
88,Elevance Health,Drugs & Biotechnology,North America and ANZ,United States,144349,6244,100486,121252
89,Bank of Nova Scotia,Banking,North America and ANZ,Canada,30353,7955.5,979300,80579
90,American International Group,Insurance,North America and ANZ,United States,52057,9388,521828,48730
91,Glencore International,Materials,Western Europe,Switzerland,203408,4996,127510,79902
92,Cisco Systems,Technology Hardware & Equipment,North America and ANZ,United States,51549,11825,94262,213358
93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Western Europe,Belgium,54334,4663.7,219370,118519
94,Walt Disney,Media,North America and ANZ,United States,72982,3082,203311,215326
95,Chubb,Insurance,Western Europe,Switzerland,40955,8539,181753,87311
95,CITIC,Trading Companies,Latin America and Caribbean,Hong Kong,91207,9034.3,1370589,31963
95,Lloyds Banking Group,Banking,Western Europe,United Kingdom,58479,7364.8,1200754,41338
98,IBM,IT Software & Services,North America and ANZ,United States,67254,5520,133275,124330
99,Sanofi ,Drugs & Biotechnology,Western Europe,France,44633,7355.5,136739,136857
100,United Parcel Service,Transportation,North America and ANZ,United States,97204,12890,69405,163027
101,British American Tobacco,"Food, Drink & Tobacco",Western Europe,United Kingdom,35323,9336.9,186054,97492
101,UBS,Banking,Western Europe,Switzerland,35224,7453.3,1117182,56172
103,Honda Motor,Consumer Durables,East Asia,Japan,130157,7240.1,193216,44993
104,Mitsubishi,Trading Companies,East Asia,Japan,146943,5899.3,178135,50865
105,China State Construction Engineering,Construction,East Asia,China,205791,5868,374720,36907
105,State Bank of India,Banking,South Asia,India,54421,4321.4,696509,58388
107,Commonwealth Bank,Banking,North America and ANZ,Australia,21853,8386.9,835972,130340
108,Shanghai Pudong Development,Banking,East Asia,China,54773,8468.9,1247941,36603
109,Raytheon Technologies,Aerospace & Defense,North America and ANZ,United States,64360,3864,161404,149757
110,Enel,Utilities,Western Europe,Italy,99409,3769.3,235332,65842
111,Eni,Oil & Gas Operations,Western Europe,Italy,90504,7243.2,156986,52278
112,Capital One,Banking,North America and ANZ,United States,32117,12289,432381,54879
113,Bristol Myers Squibb,Drugs & Biotechnology,North America and ANZ,United States,46385,6994,109314,160984
114,Coca-Cola,"Food, Drink & Tobacco",North America and ANZ,United States,38726,9771,94354,282859
115,Oracle,IT Software & Services,North America and ANZ,United States,41828,7562,108644,203340
116,Sberbank,Banking,Commonwealth of Independent States,Russia,57374,16970.4,548828,33981
117,Bank of Montreal,Banking,North America and ANZ,Canada,26526,6919.6,804507,72736
118,Vale,Materials,Latin America and Caribbean,Brazil,54395,22465.5,89610,82025
119,EDF ,Utilities,Western Europe,France,99831,6043.5,410491,35086
120,Thermo Fisher Scientific,Health Care Equipment & Services,North America and ANZ,United States,39211,7725,95123,219707
121,Credit Agricole,Banking,Western Europe,France,73614,6490.3,2358502,31421
122,AIRBUS,Aerospace & Defense,Western Europe,Netherlands,61639,4979.7,129161,88600
123,Costco Wholesale,Retailing,North America and ANZ,United States,210219,5513,63078,253391
124,Hon Hai Precision ,Technology Hardware & Equipment,Western Europe,Taiwan,214600,4987.9,141283,49038
125,Unilever,Consumer Durables,Western Europe,United Kingdom,62000,7154.5,85398,116162
126,Charter Communications,Media,North America and ANZ,United States,51682,4654,143392,97924
127,Sumitomo Mitsui Financial,Banking,East Asia,Japan,35496,6404.5,2176616,42331
128,ConocoPhillips,Oil & Gas Operations,North America and ANZ,United States,46056,8079,90661,124434
129,GlaxoSmithKline,Drugs & Biotechnology,Western Europe,United Kingdom,46917,6030.7,107141,112092
130,Intesa Sanpaolo,Banking,Western Europe,Italy,47842,4946.6,1215670,41425
131,Manulife,Insurance,North America and ANZ,Canada,47175,5667.1,691180,39757
132,US Bancorp,Banking,North America and ANZ,United States,23124,7212,586517,75485
133,BASF,Chemicals,Western Europe,Germany,92901,6528.1,102408,51781
134,CNOOC,Oil & Gas Operations,Latin America and Caribbean,Hong Kong,37769,10905.1,123415,62600
135,Abbott Laboratories,Health Care Equipment & Services,North America and ANZ,United States,44514,7704,75196,210983
136,Iberdrola,Utilities,Western Europe,Spain,46232,4629.5,161200,70257
137,China Shenhua Energy,Materials,East Asia,China,52022,7996.8,95805,62806
138,Itaú Unibanco Holding,Banking,Latin America and Caribbean,Brazil,35958,4959.1,372297,52889
139,Caterpillar,Capital Goods,North America and ANZ,United States,50984,6489,82793,115913
140,Mitsui,Trading Companies,East Asia,Japan,108312,7006,119730,40832
141,Itochu,Trading Companies,East Asia,Japan,107989,6516.4,102184,45948
142,Charles Schwab,Diversified Financials,North America and ANZ,United States,18985,5773,681000,127604
143,Truist Financial,Banking,North America and ANZ,United States,23186,6440,544335,67635
144,Enbridge,Oil & Gas Operations,North America and ANZ,Canada,37551,4936.5,133685,90921
145,Hitachi,Conglomerates,East Asia,Japan,91896,5866,116572,45785
146,KDDI,Telecommunications Services,East Asia,Japan,49172,5979.5,94135,74120
147,Hyundai Motor,Consumer Durables,East Asia,South Korea,102702,4315.9,196800,37610
148,China Citic Bank,Banking,East Asia,China,56986,8625.7,1261956,25262
148,Visa,Business Services & Supplies,North America and ANZ,United States,25477,12840,81929,436494
150,Target,Retailing,North America and ANZ,United States,106005,6946,53811,111757
151,BBVA-Banco Bilbao Vizcaya,Banking,Western Europe,Spain,41977,5041.1,753833,35280
151,tesla,Consumer Durables,North America and ANZ,United States,53823,5519,62131,1038729
153,Deere & Company,Capital Goods,North America and ANZ,United States,44455,5643,79614,123809
154,HDFC Bank,Banking,South Asia,India,22507,5107.1,280163,98275
155,Barclays,Banking,Western Europe,United Kingdom,30174,8767.6,1874945,31555
156,Munich Re,Insurance,Western Europe,Germany,84882,3466.8,358972,35476
157,Japan Post Holdings,Insurance,East Asia,Japan,103582,3928.9,2614332,26557
158,Walgreens,Retailing,North America and ANZ,United States,135949,6288,92683,39336
159,Danaher,Conglomerates,North America and ANZ,United States,30283,6456,83392,189397
160,Generali Group,Insurance,Western Europe,Italy,102130,3365.1,664524,31355
161,Møller-Maersk,Transportation,Western Europe,Denmark,61952,18041.7,72271,51408
162,Lowe's,Retailing,North America and ANZ,United States,96249,8410,46330,130367
163,FedEx,Transportation,North America and ANZ,United States,91548,5126,84108,53186
164,Deutsche Post,Transportation,Western Europe,Germany,96623,5972.5,75144,55043
165,PNC Financial Services,Banking,North America and ANZ,United States,19933,5247,541246,71899
166,Broadcom,Semiconductors,North America and ANZ,United States,28501,7830,73224,239640
167,LukOil,Oil & Gas Operations,Commonwealth of Independent States,Russia,125113,10494.6,92494,32175
167,Medtronic,Health Care Equipment & Services,Western Europe,Ireland,31785,4914,91804,144618
169,SAP,IT Software & Services,Western Europe,Germany,33183,5638.6,80933,124016
170,SK Hynix,Semiconductors,East Asia,South Korea,37547,8385.1,81082,61315
171,ENGIE ,Oil & Gas Operations,Western Europe,France,68397,4327.2,256249,31498
172,Lockheed Martin,Aerospace & Defense,North America and ANZ,United States,65750,6211,51510,118818
173,BlackRock,Diversified Financials,North America and ANZ,United States,20296,6138,152648,100795
174,Westpac Banking Group,Banking,North America and ANZ,Australia,20463,4098.9,677026,61423
175,Duke Energy,Utilities,North America and ANZ,United States,25097,3908,174178,87984
176,Dell Technologies,Technology Hardware & Equipment,North America and ANZ,United States,106837,5563,92735,35640
177,VINCI,Construction,Western Europe,France,59078,3069.6,113745,56869
178,Tokio Marine Holdings,Insurance,East Asia,Japan,50573,3851.2,234905,35194
179,América Móvil,Telecommunications Services,Latin America and Caribbean,Mexico,48368,4107.4,82452,67840
180,E.ON,Utilities,Western Europe,Germany,91436,5544.7,151174,28521
181,Anglo American,Materials,Western Europe,United Kingdom,41521,8543.2,65985,59444
182,Banco Bradesco,Banking,Latin America and Caribbean,Brazil,28331,4066.9,296888,43158
183,ING Group,Diversified Financials,Western Europe,Netherlands,21488,5646.3,1081807,39035
184,Accenture,IT Software & Services,Western Europe,Ireland,56695,6391.6,44318,196861
185,Honeywell International,Conglomerates,North America and ANZ,United States,34387,5542,64470,130673
186,Mizuho Financial,Banking,East Asia,Japan,26761,5417.8,1957579,31381
187,Linde,Chemicals,Western Europe,United Kingdom,30793,3826,81605,157259
188,ArcelorMittal,Materials,Western Europe,Luxembourg,76654,14985.4,90512,28985
189,Canadian Imperial Bank,Banking,North America and ANZ,Canada,18657,5325,677515,51214
190,Poly Developments & Holdings Group,Construction,East Asia,China,42941,4246.4,219654,32807
191,Micron Technology,Semiconductors,North America and ANZ,United States,31169,9024,63696,77508
192,ANZ,Banking,North America and ANZ,Australia,18383,4629.3,707077,56229
193,Fubon Financial,Insurance,Western Europe,Taiwan,33231,5175.4,378809,30626
194,China Telecom,Telecommunications Services,East Asia,China,68150,4016.7,121101,35225
195,HCA Healthcare,Health Care Equipment & Services,North America and ANZ,United States,59720,6806,52208,63617
196,Dow,Chemicals,North America and ANZ,United States,58350,6854,63335,50353
196,Telefónica,Telecommunications Services,Western Europe,Spain,46425,9405,124197,29443
198,China Vanke,Construction,East Asia,China,71421,3495.6,304187,27917
199,NAB - National Australia Bank,Banking,North America and ANZ,Australia,15764,4781.1,669030,77239
200,Cathay Financial,Insurance,Western Europe,Taiwan,34462,4994.8,418705,28899
201,Qualcomm,Semiconductors,North America and ANZ,United States,36036,9986,42820,149677
202,L'Oréal,Consumer Durables,Western Europe,France,38163,5433.7,48915,195521
203,Allstate,Insurance,North America and ANZ,Canada,50588,5690,90663,36448
204,SAIC Motor,Consumer Durables,East Asia,China,121422,3708,133965,28870
205,ICICI Bank,Banking,South Asia,India,21887,3011,226393,67903
206,China Everbright Bank,Banking,East Asia,China,42382,6723,926054,20110
207,Gilead Sciences,Drugs & Biotechnology,North America and ANZ,United States,27372,6225,67952,78173
208,China Pacific Insurance,Insurance,East Asia,China,68072,4155.2,300516,22686
209,NVIDIA,Semiconductors,North America and ANZ,United States,26914,9753,44187,489826
210,Amgen,Drugs & Biotechnology,North America and ANZ,United States,25987,5893,61165,133633
211,Union Pacific,Transportation,North America and ANZ,United States,22663,6812,64051,147231
212,Dai-ichi Life Insurance,Insurance,East Asia,Japan,66727,4473.1,571448,19897
212,Nike,Consumer Durables,North America and ANZ,Canada,46894,6116,38577,203125
214,Takeda Pharmaceutical,Drugs & Biotechnology,East Asia,Japan,31545,3991.1,110273,45319
215,Philip Morris International,"Food, Drink & Tobacco",North America and ANZ,United States,31507,8997,41733,159178
216,PayPal,Business Services & Supplies,North America and ANZ,United States,25561,4169,75803,100225
217,China Resources Land,Construction,Latin America and Caribbean,Hong Kong,33613,5027.7,149027,32449
218,Oversea-Chinese Banking,Banking,Southeast Asia,Singapore,22891,3615,402171,39713
219,Midea Group,Consumer Durables,East Asia,China,50603,4403.5,58237,60552
220,Travelers,Insurance,North America and ANZ,United States,35312,3918,108592,41538
221,Eli Lilly,Drugs & Biotechnology,North America and ANZ,United States,28318,5581.7,48806,265448
222,Mondelez International,"Food, Drink & Tobacco",North America and ANZ,United States,28720,4300,67092,89985
223,McDonald's,"Hotels, Restaurants & Leisure",North America and ANZ,United States,23223,7545.2,53854,185027
224,General Electric,Conglomerates,North America and ANZ,Canada,74078,1167,198874,98133
225,Société Générale,Banking,Western Europe,France,35572,5970.2,1665371,19370
226,Schneider Electric,Capital Goods,Western Europe,France,34165,3787.1,62031,85355
227,3M,Conglomerates,North America and ANZ,United States,35355,5921,47072,84903
228,Aflac,Insurance,North America and ANZ,United States,22106,4325,164553,41150
229,Oil & Natural Gas,Oil & Gas Operations,South Asia,India,66276,6002,75508,28619
230,Southern Company,Utilities,North America and ANZ,United States,23230,2409,127534,80482
231,Deutsche Bank,Banking,Western Europe,Germany,36697,2657.1,1505645,24543
232,PTT ,Oil & Gas Operations,Southeast Asia,Thailand,70552,3377.6,92142,31342
233,CK Hutchison,Conglomerates,Latin America and Caribbean,Hong Kong,36132,4307.8,155654,27908
234,Canadian Natural Resources,Oil & Gas Operations,North America and ANZ,Canada,23974,6112.9,60694,74272
235,Sun Life Financial,Diversified Financials,North America and ANZ,Canada,29823,3218.4,270504,30708
236,Northrop Grumman,Aerospace & Defense,North America and ANZ,United States,35667,7005,42579,69840
237,Archer Daniels Midland,"Food, Drink & Tobacco",North America and ANZ,United States,85262,2709,56136,51849
238,Marathon Petroleum,Oil & Gas Operations,North America and ANZ,United States,119777,1717,85373,48641
239,China Minsheng Bank,Banking,East Asia,China,50080,4802.4,1090916,16742
240,Legal & General Group,Insurance,Western Europe,United Kingdom,62508,2787.7,779429,19633
241,Netflix,Media,North America and ANZ,United States,30402,5007,45331,95683
242,Progressive,Insurance,North America and ANZ,United States,48073,2184.8,68905,63366
243,Longfor Group Holdings,Construction,East Asia,China,34802,3704.4,137393,30047
244,DBS,Banking,Southeast Asia,Singapore,12399,4982.7,509072,63028
245,Cosco Shipping,Transportation,East Asia,China,51774,13854.9,64906,25801
246,China Communications Construction,Construction,East Asia,China,108407,3029,222701,19097
247,NatWest Group,Banking,Western Europe,United Kingdom,17862,4414.7,1059169,30224
248,Exelon,Utilities,North America and ANZ,United States,39268,1706,133013,47684
248,Humana,Drugs & Biotechnology,North America and ANZ,United States,84091,2933,44748,56335
250,General Dynamics,Aerospace & Defense,North America and ANZ,United States,38469,3257,50073,66416
251,Power Corp of Canada,Diversified Financials,North America and ANZ,Canada,57927,2368.1,507062,20470
252,Qatar National Bank,Banking,Western Europe,Qatar,14200,3437,304385,59095
253,Bayer ,Drugs & Biotechnology,Western Europe,Germany,52103,1182,144172,70059
253,KKR,Diversified Financials,North America and ANZ,United States,19019,4666.5,264285,30604
255,Country Garden Holdings,Construction,East Asia,China,81133,4152.6,305705,15647
256,NextEra Energy,Utilities,North America and ANZ,United States,23737,1456,144945,145270
257,KB Financial Group,Banking,East Asia,South Korea,33856,3788.1,560376,19290
258,China Railway Group,Construction,East Asia,China,166455,3950.9,213636,15358
259,HP,Technology Hardware & Equipment,North America and ANZ,United States,64983,6521,38912,38753
260,Nordea Bank,Banking,Western Europe,Finland,13565,4497.9,648827,40258
261,Seven & I Holdings,Food Markets,East Asia,Japan,78473,1890.4,75878,39191
262,Suncor Energy,Oil & Gas Operations,North America and ANZ,Canada,31212,3285.4,66294,46271
263,Salesforce.com,IT Software & Services,North America and ANZ,United States,26492,1444,99178,169716
264,Air Liquide,Chemicals,Western Europe,France,27581,3040.3,53202,81848
265,Denso,Consumer Durables,East Asia,Japan,49486,2506,61513,45137
266,Bank of New York Mellon,Banking,North America and ANZ,United States,16091,3604,473811,35682
267,Mastercard,Business Services & Supplies,North America and ANZ,United States,18883,8687,37669,343270
268,Banco do Brasil,Banking,Latin America and Caribbean,Brazil,29542,3399.5,362533,20697
269,Centene,Drugs & Biotechnology,North America and ANZ,United States,125982,1347,79760,49200
269,HDFC,Business Services & Supplies,South Asia,India,18484,2906.1,118609,52300
271,Freeport-McMoRan,Materials,North America and ANZ,United States,24313,5106,48832,60970
272,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Western Europe,Germany,23270,3612.1,52129,82525
273,CaixaBank,Banking,Western Europe,Spain,14640,6177,773337,26815
274,ABB,Conglomerates,Western Europe,Switzerland,28934,4653.8,42271,61348
274,Volvo Group,Consumer Durables,Western Europe,Sweden,43358,3819.2,57787,34702
276,Occidental Petroleum,Oil & Gas Operations,North America and ANZ,United States,25962,2308,78473,53048
277,National Grid,Utilities,Western Europe,United Kingdom,20775,2070,119920,54885
278,McKesson,Drugs & Biotechnology,North America and ANZ,United States,257006,1412,63708,47663
279,Shinhan Financial Group,Diversified Financials,East Asia,South Korea,29275,3565.8,545238,18166
280,ASML Holding,Semiconductors,Western Europe,Netherlands,20651,6094,33637,247799
281,Nutrien,Chemicals,North America and ANZ,Canada,27627,3141.6,49954,57391
282,Investor AB,Diversified Financials,Western Europe,Sweden,12814,8025.3,77859,63509
283,KIA,Consumer Durables,East Asia,South Korea,61007,4157,56236,25818
283,Saint-Gobain,Construction,Western Europe,France,52196,2979.8,58661,31168
285,Novo Nordisk,Drugs & Biotechnology,Western Europe,Denmark,22378,7590.2,29740,252909
285,Posco,Materials,East Asia,South Korea,66657,5772.6,76948,18034
287,Diageo,"Food, Drink & Tobacco",Western Europe,United Kingdom,19001,4187.8,44914,116049
288,Royal Ahold Delhaize N.V.,Food Markets,Western Europe,Netherlands,89360,2655.9,51984,30568
289,PICC,Insurance,East Asia,China,90098,3322,209716,14374
290,Dominion Energy,Utilities,North America and ANZ,United States,13964,3288,99590,68818
291,Kroger,Food Markets,North America and ANZ,United States,137888,1640,51831,41229
292,Baoshan Iron & Steel,Materials,East Asia,China,55516,4057.5,62174,23351
293,Kweichow Moutai,"Food, Drink & Tobacco",East Asia,China,14600,8134.2,40037,343321
293,Xiaomi  ,Technology Hardware & Equipment,East Asia,China,50914,2985,45956,37035
295,Bank of Ningbo,Banking,East Asia,China,13705,3030.7,316256,37673
296,Ecopetrol,Oil & Gas Operations,Latin America and Caribbean,Colombia,23426,4453.5,60012,36074
297,LyondellBasell Industries,Chemicals,Western Europe,United Kingdom,46153,5603,36742,34944
298,Contemporary Amperex Technology,Capital Goods,East Asia,China,20137,2470.2,48274,148424
299,UniCredit,Banking,Western Europe,Italy,27786,1784.8,1042438,21620
300,AmerisourceBergen,Drugs & Biotechnology,North America and ANZ,United States,221101,1614.2,57578,33253
301,EssilorLuxottica,Health Care Equipment & Services,Western Europe,France,23427,1729.2,67582,79454
302,Inditex,Retailing,Western Europe,Spain,32572,3811.2,32447,68149
303,Starbucks,"Hotels, Restaurants & Leisure",North America and ANZ,United States,30358,4393.1,28834,89631
304,Nucor,Materials,North America and ANZ,United States,39960,7954.5,28633,43287
305,IntercontinentalExchange,Diversified Financials,North America and ANZ,United States,10147,4058,193502,65711
305,TJX Cos,Retailing,North America and ANZ,United States,48550,3282.8,28461,73699
307,KBC Group,Banking,Western Europe,Belgium,14807,3030.6,387041,29504
307,Tesco,Food Markets,Western Europe,United Kingdom,84168,2063.6,66217,25894
309,BOE Technology Group,Technology Hardware & Equipment,East Asia,China,33784,4005.2,70564,23254
310,Blackstone,Diversified Financials,North America and ANZ,United States,15470,5326.4,43344,132169
311,American Electric,Utilities,North America and ANZ,United States,16624,2488.1,90946,50581
312,Macquarie Group,Diversified Financials,North America and ANZ,Australia,11210,2960.8,251787,55435
313,Marubeni,Trading Companies,East Asia,Japan,72323,3510.5,63987,19697
314,Swiss Re ,Insurance,Western Europe,Switzerland,46004,1432.6,175085,24701
315,EOG Resources,Oil & Gas Operations,North America and ANZ,United States,19777,4664,38236,67975
316,CNP Assurances,Insurance,Western Europe,France,51780,1782.2,525338,16120
317,Automatic Data Processing,Business Services & Supplies,North America and ANZ,United States,15697,2743.8,59103,93888
318,Phillips 66,Oil & Gas Operations,North America and ANZ,United States,111698,1306,55594,40228
319,Tyson Foods,"Food, Drink & Tobacco",North America and ANZ,United States,49522,3701,36824,33741
320,Repsol ,Oil & Gas Operations,Western Europe,Spain,58798,2953.8,63972,20805
321,Sumitomo,Trading Companies,East Asia,Japan,48216,2692,77799,20277
322,Holcim,Construction,Western Europe,Switzerland,29350,2493.8,65725,30189
323,Altria Group,"Food, Drink & Tobacco",North America and ANZ,United States,21111,2464,39523,100660
324,Applied Materials,Semiconductors,North America and ANZ,United States,24151,6550,25428,99647
325,Daimler Truck Holding,Transportation,Western Europe,Germany,47000,2774.1,62319,22608
326,Zijin Mining Group,Materials,East Asia,China,37210,3009.2,36823,41327
327,The Saudi National Bank,Banking,Middle East and North Africa,Saudi Arabia,8626,3377.4,243488,86459
328,Richemont,Retailing,Western Europe,Switzerland,19808,2837.1,42581,69456
329,Kering,Consumer Durables,Western Europe,France,20856,3753.6,35330,70749
329,Saudi Electricity,Utilities,Middle East and North Africa,Saudi Arabia,18486,2309,127389,29830
331,Danone,"Food, Drink & Tobacco",Western Europe,France,28654,2243.4,51652,37968
332,Nippon Steel ,Materials,East Asia,Japan,57538,5454.1,74587,14919
333,LG Chem,Chemicals,East Asia,South Korea,37257,3204.6,43016,30554
334,Discover Financial Services,Business Services & Supplies,North America and ANZ,United States,12798,5420,110610,31691
335,Couche Tard,Food Markets,North America and ANZ,Canada,58662,2768.1,28826,46648
336,Huaxia Bank,Banking,East Asia,China,26379,3587.7,549239,13283
337,NN Group,Insurance,Western Europe,Netherlands,22376,3804.8,285018,15720
338,Fannie Mae,Business Services & Supplies,North America and ANZ,United States,100328,22176,4229901,880
339,Fresenius,Health Care Equipment & Services,Western Europe,Germany,44262,2148.8,81835,20426
340,Marsh & McLennan,Insurance,North America and ANZ,United States,20326,3231,33688,85877
